,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,,,,,,,,Rushing,,,,,,,Receiving,,,,,,,,,,,Tackles,,,,,Def Interceptions,,,,
1153,Jaquan Brisker,0,1,0,0,4,2022,23,CHI,15,15,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,4,73,31,104,5,4,1,6,0,2,FS
1154,Eben Britton,0,0,0,0,0,2009,22,JAX,15,15,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RT
1155,Justin Britt,0,0,0,0,0,2014,23,SEA,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RT
1156,Kenny Britt,0,0,0,75,0,2009,21,TEN,16,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,75,42,701,16.7,3,43.8,56,9.3,34,50.7,0,0,0,0,,,0,0,0,0,WR
1157,K.J. Britt,0,0,0,0,0,2021,22,TAM,17,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,5,12,1,1,0,0,0,1,LB
1158,Wesley Britt,0,0,0,0,0,2006,25,NWE,10,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,0,0,0,0,0,T
1159,Eric Brock,0,0,0,0,0,2008,23,ATL,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DB
1160,Kevin Brock,0,0,0,2,0,2011,25,BUF,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,2,2,27,13.5,0,13.5,100,13.5,2,100,0,0,0,0,,,0,0,0,0,TE
1161,Michael Brockers,0,0,0,0,4,2012,22,STL,13,12,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,4,20,11,31,7,6,0,0,0,1,RDT
1162,Raheem Brock,0,0,0,0,1,2002,24,IND,13,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,15,7,22,0,,0,0,0,1,LDE
1163,Richie Brockel,0,0,3,3,0,2011,25,CAR,11,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,3,12,4,1,1.1,3,100,3,3,13,4.3,0,1.2,100,4.3,1,100,0,1,0,1,1,0,0,0,0,0,TE
1164,Tramaine Brock,0,0,0,0,0,2010,22,SFO,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,1,4,0,0,0,0,0,0,DB
1165,Mason Brodine,0,0,0,0,0,2011,23,OAK,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,,,0,0,0,0,DE
1166,Jay Bromley,0,0,0,0,0,2014,22,NYG,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,3,5,0,0,0,0,0,0,DT
1167,John Bronson,0,0,0,0,0,2005,23,ARI,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,1,2,0,,0,0,0,0,TE
1168,Josiah Bronson,0,0,0,0,0,2021,24,"CLE,NOR",7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,4,12,1,1,0,0,0,0,DT
1169,Ahmad Brooks,0,1,0,0,0,2002,22,BUF,6,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,9,2,11,0,,1,13,0,1,DB
1170,Ahmad Brooks,0,0,0,0,1,2006,22,CIN,11,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,21,10,31,2,2,0,0,0,2,MLB
1171,Antoine Brooks Jr.,0,0,0,0,0,2020,23,PIT,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,1,2,0,0,0,0,0,0,S
1172,British Brooks,0,0,1,0,0,2024,25,HOU,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,2,2,0,0.4,0,0,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,RB
1173,Cariel Brooks,0,0,0,0,0,2015,24,ARI,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,DB
1174,Chris Brooks,0,0,19,0,0,2023,23,MIA,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,19,106,5.6,0,11.8,2,31.6,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RB
1175,Chris Brooks,0,0,0,0,0,2010,23,IND,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,WR
1176,Greg Brooks,0,0,0,0,0,2005,25,CIN,11,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,1,8,0,,0,0,0,0,DB
1177,Jason Brookins,0,0,151,9,0,2001,25,BAL,12,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,151,551,3.6,5,45.9,32,49,9,6,45,7.5,0,3.8,66.7,5,2,44.4,0,0,0,0,0,,0,0,0,0,RB
1178,Jalen Brooks,0,0,0,6,0,2023,23,DAL,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,6,6,64,10.7,0,9.1,100,10.7,4,83.3,0,0,0,0,0,0,0,0,0,0,WR
1179,Jamal Brooks,0,0,0,0,0,2001,25,DAL,16,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,19,7,26,0,,0,0,0,0,LB
1180,Jermaine Brooks,0,0,0,0,0,2003,24,DAL,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,3,5,0,,0,0,0,0,DT
1181,Jordyn Brooks,0,0,0,0,0,2020,23,SEA,14,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,35,22,57,2,0,0,0,0,2,LB
1182,Jonathon Brooks,0,0,9,3,0,2024,21,CAR,3,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,9,22,2.4,0,7.3,0,33.3,3,3,23,7.7,0,7.7,100,7.7,2,66.7,0,0,0,0,0,0,0,0,0,0,RB
1183,Karl Brooks,0,0,0,0,4,2023,23,GNB,17,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,4,12,8,20,6,5,0,0,0,4,DL
1184,Kendell Brooks,0,0,0,0,0,2024,24,TEN,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,S
1185,Michael Brooks,0,0,0,0,0,2013,22,SEA,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,DT
1186,Nate Brooks,0,0,0,0,0,2019,23,MIA,3,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,10,1,11,0,0,0,0,0,2,DB
1187,Natrone Brooks,0,0,0,0,0,2024,25,ATL,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,1,3,0,1,0,0,0,1,CB
1188,Ron Brooks,0,0,0,0,0,2012,24,BUF,9,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,18,2,20,0,0,0,0,0,4,DB
1189,Rodregis Brooks,0,0,0,0,0,2001,23,IND,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,1,4,0,,0,0,0,0,DB
1190,Terrence Brooks,0,0,0,0,0,2014,22,BAL,11,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,16,3,19,0,1,0,0,0,2,DB
1191,Tony Brooks-James,0,0,8,0,0,2019,25,PIT,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,8,7,0.9,0,2.3,0,12.5,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RB
1192,Kentrell Brothers,0,0,0,0,0,2016,23,MIN,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,9,0,9,0,0,0,0,0,0,LB
1193,Cortez Broughton,0,0,0,0,0,2019,23,LAC,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,1,5,0,0,0,0,0,0,DT
1194,Jamall Broussard,0,0,0,0,0,2004,23,CAR,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,WR
1195,John Broussard,0,0,0,12,0,2007,24,JAX,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,12,4,126,31.5,1,15.8,33.3,10.5,3,33.3,0,0,0,0,0,0,0,0,0,0,WR
1196,Nehemiah Broughton,0,0,1,0,0,2005,23,WAS,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,3,3,0,0.8,0,0,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,FB
1197,Aaron Brown,0,0,27,15,0,2009,24,DET,15,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,27,131,4.9,0,8.7,7,48.1,15,9,84,9.3,1,5.6,60,5.6,5,40,0,0,1,1,0,0,0,0,0,0,RB
1198,A.J. Brown,0,0,3,84,0,2019,22,TEN,16,11,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,3,60,20,1,3.8,2,66.7,84,52,1051,20.2,8,65.7,61.9,12.5,39,53.6,0,0,0,0,0,0,0,0,0,0,WR
1199,Alex Brown,0,0,0,0,0,2019,23,KAN,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,0,2,0,1,0,0,0,0,DB
1200,Alex Brown,0,0,0,0,2.5,2002,23,CHI,15,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2.5,33,9,42,3,,0,0,0,3,RDE
1201,Antonio Brown,0,0,1,0,0,2003,25,BUF,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,17,17,0,1.1,1,100,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,WR
1202,Anthony Brown,0,1,0,0,0,2016,23,DAL,16,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,40,15,55,2,0,1,0,0,8,RCB
1203,Andre Brown,0,0,2,0,0,2010,24,"IND,DEN",4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,2,-1,-0.5,0,-0.3,0,0,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,RB
1204,Antonio Brown,0,0,0,19,0,2010,22,PIT,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,19,16,167,10.4,0,18.6,84.2,8.8,11,68.4,0,2,0,2,0,0,0,0,0,0,WR
1205,Andrew Brown,0,0,0,0,0,2019,24,CIN,14,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,10,4,14,0,2,0,0,0,0,DT
1206,Arthur Brown,0,0,0,0,0.5,2013,20,BAL,14,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0.5,11,4,15,0,3,0,0,0,0,LB
1207,Baron Browning,0,0,0,0,0,2021,22,DEN,14,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,32,26,58,2,1,0,0,0,2,LILB
1208,Blair Brown,0,0,0,0,0.5,2017,23,JAX,13,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0.5,11,4,15,0,1,0,0,0,0,LB
1209,Bobby Brown,0,0,0,7,0,2000,23,CLE,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,7,2,14,7,0,2.3,28.6,2,1,14.3,0,1,0,1,0,,0,0,0,0,WR
1210,Bobby Brown,0,0,0,0,0,2021,21,LAR,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,0,0,0,0,0,DT
1211,Brandon Browner,0,6,0,0,0,2011,27,SEA,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,51,3,54,1,0,6,220,2,23,RCB
1212,Bryce Brown,0,0,115,19,0,2012,21,PHI,16,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,115,564,4.9,4,35.3,33,39.1,19,13,56,4.3,0,3.5,68.4,2.9,3,31.6,0,1,1,2,0,0,0,0,0,0,RB
1213,Brittain Brown,0,0,0,0,0,2022,25,LVR,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RB
1214,C.C. Brown,0,1,0,0,0,2005,22,HOU,16,13,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,54,26,80,3,,1,5,0,2,SS/FS
1215,Cam Brown,0,0,0,0,0,2020,22,NYG,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,4,12,0,3,0,0,0,0,LB
1216,Chris Brown,0,0,56,9,0,2003,22,TEN,11,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,56,221,3.9,0,20.1,9,39.3,9,8,61,7.6,0,5.5,88.9,6.8,5,66.7,0,0,0,0,0,,0,0,0,0,RB
1217,Chykie Brown,0,0,0,0,0,2011,25,BAL,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,0,4,0,0,0,0,0,1,DB
1218,Chase Brown,0,0,44,15,0,2023,23,CIN,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,44,179,4.1,0,14.9,6,34.1,15,14,156,11.1,1,13,93.3,10.4,4,53.3,0,2,3,5,0,0,0,0,0,0,RB
1219,Chris Brown,0,0,0,0,0,2003,25,JAX,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,0,2,0,,0,0,0,0,DB
1220,Charles Brown,0,0,0,0,0,2010,23,NOR,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,T
1221,Cornelius Brown,0,0,0,0,0,2010,22,IND,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,19,5,24,0,0,0,0,0,3,DB
1222,Courtney Brown,0,0,0,0,4.5,2000,22,CLE,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,4.5,61,8,69,16,,0,0,0,8,LDE
1223,Colin Brown,0,0,0,0,0,2011,26,BUF,11,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,T
1224,Courtney Brown,0,0,0,0,0,2007,23,DAL,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,2,6,0,0,0,0,0,0,DB
1225,Curtis Brown,0,0,0,0,0,2011,23,PIT,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,11,3,14,0,0,0,0,0,0,DB
1226,Dante Brown,0,0,1,0,0,2004,24,PIT,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,2,2,0,2,1,100,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,RB
1227,Daniel Brown,0,0,0,11,0,2015,23,BAL,6,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,11,6,64,10.7,0,10.7,54.5,5.8,4,45.5,0,0,0,0,,,0,0,0,0,WR
1228,Dee Brown,0,0,102,33,0,2002,24,CAR,14,3,0,1,1,0,0,0,1,0,0,100,0,0,0,0,0,-45,-45,,0,,,,,0,0,102,360,3.5,4,25.7,20,39.2,33,17,86,5.1,1,6.1,51.5,2.6,6,24.2,0,0,2,2,0,,0,0,0,0,RB
1229,Derrick Brown,0,0,0,0,2,2020,22,CAR,16,15,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,21,13,34,8,12,0,0,0,4,RDT/LDT
1230,Delvin Brown,0,0,0,0,0,2001,22,JAX,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,0,2,0,,0,0,0,0,DB
1231,Donald Brown,0,0,78,14,0,2009,22,IND,11,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,78,281,3.6,3,25.5,15,43.6,14,11,169,15.4,0,15.4,78.6,12.1,7,64.3,0,0,0,0,0,0,0,0,0,0,RB
1232,Donatello Brown,0,0,0,0,0,2017,26,GNB,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,DB
1233,Duane Brown,0,0,0,0,0,2008,23,HOU,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,LT
1234,Dyami Brown,0,0,1,25,0,2021,22,WAS,15,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,-4,-4,0,-0.3,0,0,25,12,165,13.8,0,11,48,6.6,6,36,0,1,1,2,0,0,0,0,0,0,WR
1235,Earnest Brown IV,0,0,0,0,0,2022,23,LAR,5,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,6,9,1,0,0,0,0,0,DE
1236,Everette Brown,0,0,0,0,2.5,2009,22,CAR,15,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2.5,15,7,22,4,10,0,0,0,2,DE
1237,Fadol Brown,0,0,0,0,0,2018,25,"GNB,OAK",12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,16,4,20,1,4,0,0,0,1,DE
1238,Fred Brown,0,0,0,3,0,2019,26,DEN,13,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,3,2,21,10.5,0,1.6,66.7,7,1,33.3,0,3,2,5,0,0,0,0,0,0,WR
1239,Jalil Brown,0,0,0,0,0,2011,24,KAN,14,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,1,8,0,0,0,0,0,0,DB
1240,James Brown,0,0,0,0,0,2012,24,CHI,5,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,T
1241,Jaron Brown,0,0,0,17,0,2013,23,ARI,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,17,11,140,12.7,1,8.8,64.7,8.2,6,52.9,0,4,1,5,0,0,0,0,0,0,WR
1242,Jatavis Brown,0,0,0,0,3.5,2016,22,SDG,12,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,3.5,64,15,79,8,3,0,0,0,6,LILB
1243,Jayon Brown,0,0,0,0,1.5,2017,22,TEN,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1.5,38,14,52,1,3,0,0,0,4,LB
1244,Jason Brownlee,0,0,0,8,0,2023,24,NYJ,7,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,8,5,56,11.2,1,8,62.5,7,2,50,0,0,0,0,0,0,0,0,0,0,WR
1245,Jarvis Brownlee,0,1,0,0,0,2024,23,TEN,13,10,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,38,17,55,6,0,1,2,0,8,CB
1246,Jammal Brown,0,0,0,0,0,2005,24,NOR,13,13,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,RT
1247,Ji'Ayir Brown,0,2,0,0,0,2023,23,SFO,15,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,22,13,35,0,0,2,0,0,4,S
1248,John Brown,0,0,3,102,0,2014,24,ARI,16,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,3,-6,-2,0,-0.4,0,0,102,48,696,14.5,5,43.5,47.1,6.8,31,36.3,0,0,0,0,0,0,0,0,0,0,WR
1249,Joe Brown,0,0,0,0,0,2001,24,SEA,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DT
1250,Justin Brown,0,0,0,21,0,2014,23,PIT,8,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,21,12,94,7.8,0,11.8,57.1,4.5,4,47.6,0,0,0,0,,,0,0,0,0,WR
1251,Kareem Brown,0,0,0,0,0,2007,24,NYJ,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DT
1252,Keith Browner,0,0,0,0,0,2014,26,HOU,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DE
1253,Kourtnei Brown,0,0,0,0,0,2015,27,TAM,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,0,2,0,1,0,0,0,0,LB
1254,Kyron Brown,0,0,0,0,0,2019,23,NYJ,3,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,5,0,5,0,0,0,0,0,0,DB
1255,Levi Brown,0,0,0,0,0,2007,23,ARI,13,11,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RT
1256,Marlon Brown,0,0,1,82,0,2013,22,BAL,14,12,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,-2,-2,0,-0.1,0,0,82,49,524,10.7,7,37.4,59.8,6.4,30,47.6,0,0,0,0,0,0,0,0,0,0,WR
1257,Malcom Brown,0,0,0,0,3,2015,21,NWE,16,12,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,3,31,17,48,6,5,0,0,0,0,RDT
1258,Mack Brown,0,0,8,1,0,2016,25,WAS,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,8,82,10.3,1,9.1,1,37.5,1,1,-2,-2,0,-0.2,100,-2,0,0,0,0,2,2,0,2,0,0,0,0,DB
1259,Malcolm Brown,0,0,4,1,0,2015,22,STL,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,4,17,4.3,0,17,1,50,1,1,-2,-2,0,-2,100,-2,1,0,0,0,0,0,,,0,0,0,0,RB
1260,Marquise Brown,0,0,0,71,0,2019,22,BAL,14,11,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,71,46,584,12.7,7,41.7,64.8,8.2,24,47.9,0,0,0,0,0,0,0,0,0,0,WR
1261,Mark Brown,0,0,0,0,0,2003,23,NYJ,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,LB
1262,Marcus Brown,0,0,0,0,0,2010,23,SEA,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DB
