Rk,Player,G,Att,Cmp,Rec,Sk,Int,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Sk,Solo,Ast,Comb,TFL,Int,Yds,IntTD,PD
445,Ryan Swope,49,19,0,252,0,0,CRD,6,174,2013,Texas A&M,2009,2012,49,0,0,0,,0,0,0,,,,,,,19,59,3.1,0,252,3117,12.4,24,0,2,1,3,0,0,0,0,0
451,Tavarres King,49,3,0,136,0,0,DEN,5,161,2013,Georgia,2008,2012,49,0,0,0,,0,0,0,,,,,,,3,5,1.7,0,136,2602,19.1,21,0,2,1,3,0,0,0,0,0
456,Tourek Williams,49,0,0,0,18,0,SDG,6,179,2013,Florida International,2009,2012,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,18,84,66,150,51,0,0,0,7
357,A.J. McCarron,49,119,686,0,0,0,CIN,5,164,2014,Alabama,2010,2013,49,686,1026,340,66.9,9019,77,15,7.5,1.5,162.5,8.8,9.63,13.1,119,-50,-0.4,3,0,0,,0,0,1,0,1,0,0,0,0,0
404,Jimmie Ward,49,0,0,0,2,11,SFO,1,30,2014,Northern Illinois,2010,2013,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,189,129,318,8,11,142,1,30
440,Ricardo Allen,49,0,0,0,3,13,ATL,5,147,2014,Purdue,2010,2013,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,200,50,250,16,13,247,4,22
443,Ross Cockrell,49,0,0,0,2,12,BUF,4,109,2014,Duke,2010,2013,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,154,79,233,7,12,80,1,50
452,Taylor Hart,49,0,0,0,16,0,PHI,5,141,2014,Oregon,2010,2013,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,16,97,76,173,23,0,0,0,11
454,T.J. Jones,49,10,0,181,0,0,DET,6,189,2014,Notre Dame,2010,2013,49,0,0,0,,0,0,0,,,,,,,10,75,7.5,2,181,2429,13.4,19,0,1,1,2,0,0,0,0,0
457,Travis Carrie,49,1,0,0,3,9,RAI,7,219,2014,Ohio,2008,2013,49,0,0,0,,0,0,0,,,,,,,1,2,2,0,0,0,,0,3,108,57,165,11,9,190,2,30
359,Anthony Chickillo,49,0,0,0,14.5,0,PIT,6,212,2015,Miami (FL),2011,2014,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14.5,87,84,171,28,0,0,0,6
383,Devin Smith,49,1,0,121,0,0,NYJ,2,37,2015,Ohio State,2011,2014,49,0,0,0,,0,0,0,,,,,,,1,2,2,0,121,2503,20.7,30,0,7,3,10,0,0,0,0,0
409,Justin Hardy,49,1,4,387,0,0,ATL,4,107,2015,East Carolina,2011,2014,49,4,10,6,40,147,2,0,20,0,229.5,14.7,18.7,36.8,1,7,7,1,387,4541,11.7,35,0,4,3,7,0,0,0,0,0
378,Dak Prescott,49,536,734,4,0,0,DAL,4,135,2016,Mississippi State,2012,2015,49,734,1169,435,62.8,9376,70,23,6,2,146,8,8.33,12.8,536,2521,4.7,41,4,88,22,3,0,0,1,1,0,0,0,0,0
410,Keenan Reynolds,49,977,242,1,0,0,RAV,6,182,2016,Navy,2012,2015,49,242,462,220,52.4,4001,31,8,6.7,1.7,143.8,8.7,9.22,16.5,977,4559,4.7,88,1,47,47,0,0,0,1,1,0,0,0,0,0
415,Kevin Byard,49,0,0,0,0,19,OTI,3,64,2016,Middle Tennessee State,2012,2015,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,196,122,318,6,19,377,4,21
382,Demarcus Walker,49,0,0,0,28.5,1,DEN,2,51,2017,Florida State,2013,2016,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,28.5,109,73,182,48,1,0,0,8
398,Zay Jones,49,5,3,399,0,0,BUF,2,37,2017,East Carolina,2013,2016,49,3,4,1,75,36,1,0,25,0,233.1,9,14,12,5,18,3.6,0,399,4279,10.7,23,0,2,1,3,0,0,0,0,0
433,O.J. Howard,49,0,0,114,0,0,TAM,1,19,2017,Alabama,2013,2016,49,0,0,0,,0,0,0,,,,,,,0,0,,0,114,1726,15.1,7,0,8,0,8,0,0,0,0,0
441,Robert Davis,49,1,0,222,0,0,WAS,6,209,2017,Georgia State,2013,2016,49,0,0,0,,0,0,0,,,,,,,1,3,3,0,222,3391,15.3,17,0,1,0,1,0,0,0,0,0
455,T.J. Logan,49,398,0,76,0,0,CRD,5,179,2017,North Carolina,2013,2016,49,0,0,0,,0,0,0,,,,,,,398,2165,5.4,19,76,663,8.7,4,0,3,0,3,0,0,0,0,0
396,Greg Stroman,49,9,0,1,0,9,WAS,7,241,2018,Virginia Tech,2014,2017,49,0,0,0,,0,0,0,,,,,,,9,16,1.8,0,1,6,6,0,0,39,21,60,1,9,45,1,27
407,Josey Jewell,49,0,0,0,9.5,6,DEN,4,106,2018,Iowa,2014,2017,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9.5,211,226,437,34,6,100,1,26
413,Kenny Young,49,0,0,0,6.5,2,RAV,4,122,2018,UCLA,2014,2017,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,193,111,304,24,2,63,1,5
419,Leon Jacobs,49,0,0,0,6.5,3,JAX,7,230,2018,Wisconsin,2013,2017,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,86,56,142,17,3,30,0,3
422,Marcus Allen,49,0,0,0,3,1,PIT,5,148,2018,Penn State,2014,2017,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,181,140,321,20,1,50,0,11
425,Marquis Haynes,49,0,0,0,32,1,CAR,4,136,2018,Ole Miss,2014,2017,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,32,102,70,172,53,1,17,0,7
427,Mike Gesicki,49,0,0,129,0,0,MIA,2,42,2018,Penn State,2014,2017,49,0,0,0,,0,0,0,,,,,,,0,0,,0,129,1481,11.5,15,0,2,0,2,0,0,0,0,0
430,M.J. Stewart,49,0,0,0,3,6,TAM,2,53,2018,North Carolina,2014,2017,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,129,70,199,13,6,21,0,41
438,Rashaan Evans,49,0,0,0,15,0,OTI,1,22,2018,Alabama,2014,2017,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,15,85,66,151,27,0,0,0,5
461,Uchenna Nwosu,49,0,0,0,12.5,1,SDG,2,48,2018,USC,2014,2017,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12.5,94,74,168,23,1,0,0,19
363,Bryce Love,49,569,0,49,0,0,WAS,4,112,2019,Stanford,2015,2018,49,0,0,0,,0,0,0,,,,,,,569,3866,6.8,30,49,465,9.5,2,0,0,0,0,0,0,0,0,0
371,Chris Slayton,49,0,0,0,9.5,0,NYG,7,245,2019,Syracuse,2015,2018,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9.5,66,41,107,35,0,0,0,3
373,Cole Holcomb,49,0,0,0,2.5,0,WAS,5,173,2019,North Carolina,2015,2018,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,171,157,328,20,0,0,0,12
376,Cortez Broughton,49,0,0,0,9,1,SDG,7,242,2019,Cincinnati,2015,2018,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9,75,79,154,31,1,-2,0,10
393,Foster Moreau,49,0,0,52,0,0,RAI,4,137,2019,LSU,2015,2018,49,0,0,0,,0,0,0,,,,,,,0,0,,0,52,629,12.1,6,0,2,0,2,0,0,0,0,0
395,Germaine Pratt,49,0,0,0,6,4,CIN,3,72,2019,North Carolina State,2014,2018,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6,123,113,236,20,4,102,1,9
434,Olabisi Johnson,49,1,0,125,0,0,MIN,7,247,2019,Colorado State,2015,2018,49,0,0,0,,0,0,0,,,,,,,1,13,13,0,125,2019,16.2,11,0,7,2,9,0,0,0,0,0
450,Sheldrick Redwine,49,0,0,0,3.5,5,CLE,4,119,2019,Miami (FL),2015,2018,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3.5,98,66,164,8,5,76,0,10
362,Broderick Washington,49,0,0,0,8.5,0,RAV,5,170,2020,Texas Tech,2016,2019,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,82,56,138,19,0,0,0,2
365,Carter Coughlin,49,0,0,0,22.5,0,NYG,7,218,2020,Minnesota,2016,2019,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,22.5,107,52,159,44,0,0,0,4
368,Chase Claypool,49,3,0,150,0,0,PIT,2,49,2020,Notre Dame,2016,2019,49,0,0,0,,0,0,0,,,,,,,3,6,2,0,150,2159,14.4,19,0,18,7,25,0,0,0,0,0
369,Chris Jackson,49,0,0,0,2,7,OTI,7,243,2020,Marshall,2016,2019,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,110,79,189,10,7,200,1,45
408,Julian Blackmon,49,0,0,0,1.5,9,CLT,3,85,2020,Utah,2016,2019,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,118,40,158,10,9,107,2,20
426,McTelvin Agim,49,0,0,0,14.5,0,DEN,3,95,2020,Arkansas,2016,2019,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14.5,62,86,148,40,0,0,0,4
439,Raymond Calais,49,236,0,17,0,0,TAM,7,245,2020,Louisiana,2016,2019,49,0,0,0,,0,0,0,,,,,,,236,1845,7.8,15,17,145,8.5,1,0,2,0,2,0,0,0,0,0
453,T.J. Brunson,49,0,0,0,6,1,NYG,7,238,2020,South Carolina,2016,2019,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6,164,119,283,24,1,5,0,6
458,Trevis Gipson,49,0,0,0,13,0,CHI,5,155,2020,Tulsa,2016,2019,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13,64,50,114,28,0,0,0,2
380,Darrick Forrest,49,1,0,0,0,6,WAS,5,163,2021,Cincinnati,2017,2020,49,0,0,0,,0,0,0,,,,,,,1,0,0,0,0,0,,0,0,126,74,200,5,6,96,0,6
386,Dez Fitzpatrick,49,0,0,154,0,0,OTI,4,109,2021,Louisville,2017,2020,49,0,0,0,,0,0,0,,,,,,,0,0,,0,154,2589,16.8,21,0,3,2,5,0,0,0,0,0
394,Garret Wallow,49,0,0,0,9.5,1,HTX,5,170,2021,Texas Christian,2017,2020,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9.5,177,118,295,37,1,12,0,4
424,Mark Webb,49,0,0,0,0,1,SDG,7,241,2021,Georgia,2017,2020,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,49,33,82,4,1,13,0,8
436,Patrick Johnson,49,0,0,0,24.5,0,PHI,7,234,2021,Tulane,2017,2020,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,24.5,93,42,135,43,0,0,0,11
437,Quincy Roche,49,0,0,0,30.5,0,PIT,6,216,2021,Miami (FL),2017,2020,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,30.5,129,53,182,57,0,0,0,8
463,Victor Dimukeje,49,0,0,0,21.5,1,CRD,6,210,2021,Duke,2017,2020,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,21.5,79,88,167,44,1,26,0,3
367,Charlie Kolar,49,0,0,168,0,0,RAV,4,128,2022,Iowa State,2018,2021,49,0,0,0,,0,0,0,,,,,,,0,0,,0,168,2181,13,23,0,3,1,4,0,0,0,0,0
374,Connor Heyward,49,211,1,96,0,0,PIT,6,208,2022,Michigan State,2017,2021,49,1,2,1,50,36,0,0,0,0,201.2,18,18,36,211,825,3.9,5,96,711,7.4,6,0,3,0,3,0,0,0,0,0
385,Devonte Wyatt,49,0,0,0,5,0,GNB,1,28,2022,Georgia,2018,2021,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5,49,64,113,13,0,0,0,3
366,Charlie Jones,49,11,0,149,0,0,CIN,4,131,2023,Purdue,2018,2022,49,0,0,0,,0,0,0,,,,,,,11,49,4.5,0,149,2079,14,18,0,1,0,1,0,0,0,0,0
379,Daniel Scott,49,0,0,0,1,7,CLT,5,158,2023,California,2018,2022,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,137,70,207,8,7,65,1,7
389,Dorian Williams,49,0,0,0,10.5,2,BUF,3,91,2023,Tulane,2019,2022,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10.5,194,118,312,30,2,13,0,13
391,Erick Hallett,49,0,0,0,0,8,JAX,6,208,2023,Pitt,2019,2022,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,115,53,168,8,8,18,1,24
397,Hendon Hooker,49,517,632,1,0,0,DET,3,68,2023,Tennessee,2018,2022,49,632,944,312,66.9,8974,80,12,8.5,1.3,172.2,9.5,10.63,14.2,517,2079,4,25,1,12,12,0,0,0,0,0,0,0,0,0,0
411,Kendall Williamson,49,0,0,0,1,1,CHI,7,258,2023,Stanford,2018,2022,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,140,72,212,12,1,0,0,13
459,Tre'vius Hodges-Tomlinson,49,0,0,0,0,5,RAM,6,182,2023,Texas Christian,2019,2022,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,94,32,126,4,5,49,1,36
462,Ventrell Miller,49,0,0,0,7.5,1,JAX,4,121,2023,Florida,2018,2022,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7.5,124,116,240,26,1,82,1,7
466,Zaire Barnes,49,1,0,0,3.5,1,NYJ,6,184,2023,Western Michigan,2018,2022,49,0,0,0,,0,0,0,,,,,,,1,1,1,0,0,0,,0,3.5,127,78,205,16,1,12,0,9
399,Jamari Thrash,49,4,0,167,0,0,CLE,5,156,2024,Louisville,2019,2023,49,0,0,0,,0,0,0,,,,,,,4,22,5.5,1,167,2610,15.6,18,0,1,0,1,0,0,0,0,0
401,Jaylan Ford,49,0,0,0,3,6,NOR,5,175,2024,Texas,2020,2023,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,142,145,287,30,6,53,0,4
406,Jordan Travis,49,417,637,3,0,0,NYJ,5,171,2024,Florida State,2018,2023,49,637,1027,390,62,8715,66,20,6.4,1.9,150.6,8.5,8.89,13.7,417,1950,4.7,31,3,12,4,1,0,0,1,1,0,0,0,0,0
420,Malachi Corley,49,16,0,259,0,0,NYJ,3,65,2024,Western Kentucky,2020,2023,49,0,0,0,,0,0,0,,,,,,,16,92,5.8,0,259,3035,11.7,29,0,1,0,1,0,0,0,0,0
431,Mohamed Kamara,49,0,0,0,30.5,0,MIA,5,158,2024,Colorado State,2019,2023,49,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,30.5,93,86,179,52,0,0,0,2
494,Deandre Wright,48,0,0,0,4,10,NYG,6,200,2009,New Mexico,2005,2008,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,95,67,162,12,10,150,0,35
543,Rey Maualuga,48,0,0,0,9,5,CIN,2,38,2009,USC,2005,2008,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9,164,109,273,25,5,71,1,17
470,Anthony Dixon,48,910,0,56,0,0,SFO,6,173,2010,Mississippi State,2006,2009,48,0,0,0,,0,0,0,,,,,,,910,3994,4.4,42,56,449,8,4,0,1,0,1,0,0,0,0,0
490,D'Anthony Smith,48,0,0,0,12,1,JAX,3,74,2010,Louisiana Tech,2006,2009,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,72,125,197,30,1,7,0,5
499,E.J. Wilson,48,0,0,0,12,0,SEA,4,127,2010,North Carolina,2006,2009,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,95,55,150,32,0,0,0,4
507,Jamar Chaney,48,0,0,0,4.5,2,PHI,7,220,2010,Mississippi State,2005,2009,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,135,151,286,19,2,19,0,8
513,Jordan Shipley,48,16,0,248,0,0,CIN,3,84,2010,Texas,2006,2009,48,0,2,2,0,0,0,0,0,0,0,0,0,,16,162,10.1,0,248,3191,12.9,33,0,3,3,6,0,0,0,0,0
519,Kavell Conner,48,0,0,0,3,1,CLT,7,240,2010,Clemson,2006,2009,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,132,131,263,18,1,29,0,7
533,Montario Hardesty,48,560,0,38,0,0,CLE,2,59,2010,Tennessee,2005,2009,48,0,1,1,0,0,0,0,0,0,0,0,0,,560,2391,4.3,26,38,405,10.7,1,0,2,1,3,0,0,0,0,0
540,Perrish Cox,48,0,0,0,0,10,DEN,5,137,2010,Oklahoma State,2006,2009,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,108,26,134,2,10,33,0,45
558,Travis Goethel,48,0,0,0,2,3,RAI,6,190,2010,Arizona State,2006,2009,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,143,85,228,21,3,91,1,12
560,Trevard Lindley,48,0,0,0,0,10,PHI,4,105,2010,Kentucky,2006,2009,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,142,47,189,5,10,113,2,53
561,Trindon Holliday,48,115,0,7,0,0,HTX,6,197,2010,LSU,2006,2009,48,0,0,0,,0,0,0,,,,,,,115,776,6.7,4,7,72,10.3,0,0,1,1,2,0,0,0,0,0
487,Chris Prosinski,48,0,0,0,0,5,JAX,4,121,2011,Wyoming,2007,2010,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,199,174,373,4,5,8,0,26
488,Cliff Matthews,48,0,0,0,15.5,0,ATL,7,230,2011,South Carolina,2007,2010,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,15.5,108,41,149,29,0,0,0,5
493,Davon House,48,1,0,0,0,10,GNB,4,131,2011,New Mexico State,2007,2010,48,0,0,0,,0,0,0,,,,,,,1,18,18,0,0,0,,0,0,122,80,202,6,10,319,3,48
505,Jaiquawn Jarrett,48,0,0,1,0,9,PHI,2,54,2011,Temple,2007,2010,48,0,0,0,,0,0,0,,,,,,,0,0,,0,1,4,4,0,0,174,125,299,9,9,102,0,27
544,Richard Sherman,48,3,0,81,0,6,SEA,5,154,2011,Stanford,2006,2010,48,0,0,0,,0,0,0,,,,,,,3,-17,-5.7,0,81,1340,16.5,7,0,80,33,113,1,6,82,1,23
547,Roy Helu Jr.,48,578,0,54,0,0,WAS,4,105,2011,Nebraska,2007,2010,48,0,0,0,,0,0,0,,,,,,,578,3404,5.9,28,54,501,9.3,0,0,2,0,2,0,0,0,0,0
475,Bobby Wagner,48,0,0,1,4.5,4,SEA,2,47,2012,Utah State,2008,2011,48,0,0,0,,0,0,0,,,,,,,0,0,,0,1,11,11,0,4.5,200,245,445,33,4,51,0,11
484,Charles Mitchell,48,0,0,0,1,4,ATL,6,192,2012,Mississippi State,2008,2011,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,161,122,283,10,4,131,1,11
491,Darius Fleming,48,0,0,0,14.5,2,SFO,5,165,2012,Notre Dame,2008,2011,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14.5,86,71,157,35,2,34,0,9
522,Keshawn Martin,48,64,8,127,0,0,HTX,4,121,2012,Michigan State,2008,2011,48,8,9,1,88.9,158,2,0,22.2,0,309.7,17.6,22,19.8,64,540,8.4,3,127,1714,13.5,10,0,1,0,1,0,0,0,0,0
545,Robert Blanton,48,0,0,0,2.5,8,MIN,5,139,2012,Notre Dame,2008,2011,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,124,70,194,21,8,128,1,23
548,Ryan Broyles,48,15,0,349,0,0,DET,2,54,2012,Oklahoma,2008,2011,48,0,1,1,0,0,0,1,0,100,-200,0,-45,,15,97,6.5,1,349,4586,13.1,45,0,5,0,5,0,0,0,0,0
557,Terrence Frederick,48,0,0,0,6,4,PIT,7,246,2012,Texas A&M,2008,2011,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6,156,49,205,25,4,92,0,34
496,Denard Robinson,48,722,427,3,0,0,JAX,5,135,2013,Michigan,2009,2012,48,427,747,320,57.2,6250,49,39,6.6,5.2,138.6,8.4,7.33,14.6,722,4498,6.2,42,3,31,10.3,0,0,2,0,2,0,0,0,0,0
498,Desmond Trufant,48,0,0,0,2,6,ATL,1,22,2013,Washington,2009,2012,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,151,44,195,10,6,57,0,38
512,John Simon,48,0,0,0,20.5,0,RAV,4,129,2013,Ohio State,2009,2012,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,20.5,81,73,154,44,0,0,0,10
524,Khaseem Greene,48,0,0,0,11.5,6,CHI,4,117,2013,Rutgers,2009,2012,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11.5,211,176,387,36,6,104,0,15
529,Malliciah Goodman,48,0,0,0,12,0,ATL,4,127,2013,Clemson,2009,2012,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,70,57,127,25,0,0,0,3
550,Shamarko Thomas,48,0,0,0,4,2,PIT,4,111,2013,Syracuse,2009,2012,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,177,86,263,19,2,27,0,7
555,Steve Beauharnais,48,0,0,0,12.5,4,NWE,7,235,2013,Rutgers,2009,2012,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12.5,128,146,274,39,4,71,0,8
469,Anthony Barr,48,15,0,12,23.5,0,MIN,1,9,2014,UCLA,2010,2013,48,0,0,0,,0,0,0,,,,,,,15,54,3.6,1,12,82,6.8,1,23.5,105,47,152,46,0,0,0,6
485,Charles Sims,48,592,0,203,0,0,TAM,3,69,2014,West Virginia,2009,2013,48,0,1,1,0,0,0,0,0,0,0,0,0,,592,3465,5.9,40,203,2108,10.4,11,0,3,0,3,0,0,0,0,0
506,Jalen Saunders,48,32,0,203,0,0,NYJ,4,104,2014,Oklahoma,2010,2013,48,0,0,0,,0,0,0,,,,,,,32,301,9.4,2,203,3085,15.2,26,0,3,0,3,0,0,0,0,0
511,Jemea Thomas,48,2,0,0,5,9,NWE,6,206,2014,Georgia Tech,2009,2013,48,0,0,0,,0,0,0,,,,,,,2,29,14.5,0,0,0,,0,5,172,62,234,14,9,15,0,28
520,Keith Wenning,48,190,1035,2,0,0,RAV,6,194,2014,Ball State,2010,2013,48,1035,1642,607,63,11402,92,42,5.6,2.6,134.7,6.9,6.91,11,190,328,1.7,13,2,29,14.5,1,0,2,0,2,0,0,0,0,0
523,Khalil Mack,48,0,0,0,28.5,4,RAI,1,5,2014,Buffalo,2010,2013,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,28.5,185,142,327,85,4,148,2,22
527,Kyle Van Noy,48,0,0,0,25,7,DET,2,40,2014,BYU,2010,2013,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,25,157,69,226,64,7,122,2,20
551,Shaquille Richardson,48,0,0,0,0,10,PIT,5,157,2014,Arizona,2010,2013,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,140,46,186,9,10,131,1,37
564,Will Sutton,48,0,0,0,20.5,1,CHI,3,82,2014,Arizona State,2009,2013,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,20.5,95,66,161,47,1,2,0,9
479,Bronson Kaufusi,48,0,0,0,26.5,2,RAV,3,70,2016,BYU,2012,2015,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,26.5,112,64,176,46,2,22,1,14
554,Sterling Shepard,48,17,0,233,0,0,NYG,2,40,2016,Oklahoma,2012,2015,48,0,0,0,,0,0,0,,,,,,,17,109,6.4,1,233,3482,14.9,26,0,1,0,1,0,0,0,0,0
486,Chidobe Awuzie,48,0,0,0,9,3,DAL,2,60,2017,Colorado,2013,2016,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9,212,52,264,25,3,40,0,26
535,Nathan Gerry,48,0,0,0,2,13,PHI,5,184,2017,Nebraska,2013,2016,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,163,110,273,19,13,200,0,19
537,Obi Melifonwu,48,0,0,0,0,8,RAI,2,56,2017,Connecticut,2013,2016,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,221,128,349,14,8,37,0,16
553,Stacy Coley,48,8,0,167,0,0,MIN,7,219,2017,Miami (FL),2013,2016,48,0,0,0,,0,0,0,,,,,,,8,125,15.6,1,167,2222,13.3,20,0,3,1,4,0,0,0,0,0
559,Tre'Davious White,48,0,0,0,1.5,6,BUF,1,27,2017,LSU,2013,2016,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,111,56,167,13,6,61,1,34
473,Baker Mayfield,48,404,1026,1,0,0,CLE,1,1,2018,Oklahoma,2013,2017,48,1026,1497,471,68.5,14607,131,30,8.8,2,175.4,9.8,10.61,14.2,404,1083,2.7,21,1,2,2,1,0,5,0,5,0,0,0,0,0
477,Braxton Berrios,48,4,1,100,0,0,NWE,6,210,2018,Miami (FL),2014,2017,48,1,1,0,100,17,0,0,0,0,242.8,17,17,17,4,72,18,0,100,1175,11.8,14,0,10,1,11,0,0,0,0,0
501,Fred Warner,48,0,0,0,6.5,7,SFO,3,70,2018,BYU,2014,2017,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,158,105,263,39,7,134,2,13
517,Justin Lawler,48,0,0,1,20.5,0,RAM,7,244,2018,SMU,2014,2017,48,0,0,0,,0,0,0,,,,,,,0,0,,0,1,3,3,1,20.5,143,83,226,44,0,0,0,3
562,Tyquan Lewis,48,0,0,0,23.5,0,CLT,2,64,2018,Ohio State,2014,2017,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,23.5,63,49,112,43,0,0,0,5
468,Amani Oruwariye,48,0,0,0,0,8,DET,5,146,2019,Penn State,2015,2018,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,73,34,107,2,8,45,1,22
474,Blake Cashman,48,0,0,0,12,0,NYJ,5,157,2019,Minnesota,2015,2018,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,116,67,183,34,0,0,0,7
514,Josh Oliver,48,1,0,98,0,0,JAX,3,69,2019,San Jose State,2015,2018,48,0,0,0,,0,0,0,,,,,,,1,7,7,0,98,1067,10.9,7,0,2,0,2,0,0,0,0,0
530,Marcus Green,48,51,0,203,0,0,ATL,6,203,2019,Louisiana-Monroe,2015,2018,48,0,0,0,,0,0,0,,,,,,,51,492,9.6,1,203,2726,13.4,24,0,2,1,3,0,0,0,0,0
538,Parris Campbell,48,23,0,143,0,0,CLT,2,59,2019,Ohio State,2015,2018,48,0,0,0,,0,0,0,,,,,,,23,210,9.1,2,143,1768,12.4,15,0,10,6,16,0,0,0,0,0
542,Rashad Fenton,48,0,0,0,0.5,5,KAN,6,201,2019,South Carolina,2015,2018,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0.5,95,27,122,6,5,24,0,19
549,Ryquell Armstead,48,573,0,29,1,0,JAX,5,140,2019,Temple,2015,2018,48,0,0,0,,0,0,0,,,,,,,573,2812,4.9,34,29,175,6,0,1,2,0,2,1,0,0,0,0
